ID,Name,physRate,magRate,fireRate,thunRate,darkRate,staminaRate,saRate,
24500,,1,1,1,1,1,1.25,2.7
24620,,1,1,1,1,1,1.25,2.7
24700,,1,1,1,1,1,1.25,2.7
24701,,1,1,1,1,1,1.25,2.7
24710,,1,1,1,1,1,1.25,2.7
24720,,1,1,1,1,1,1.25,2.7
24800,,1,1,1,1,1,1.25,2.7
24820,,1,1,1,1,1,1.25,2.7
24910,,1,1,1,1,1,1.25,2.7
25010,,1,1,1,1,1,1.25,2.7
25100,,1,1,1,1,1,1.25,2.7
25101,,1,1,1,1,1,1.25,2.7
26000,,1,1,1,1,1,1.25,2.7
26001,,1,1,1,1,1,1.25,2.7
26020,,1,1,1,1,1,1.25,2.7
26100,,1,1,1,1,1,1.25,2.7
26110,,1,1,1,1,1,1.25,2.7
26210,,1,1,1,1,1,1.25,2.7
26230,,1,1,1,1,1,1.25,2.7
26240,,1,1,1,1,1,1.25,2.7
26300,,1,1,1,1,1,1.25,2.7
26400,,1,1,1,1,1,1.25,2.7
26410,,1,1,1,1,1,1.25,2.7
26710,,1,1,1,1,1,1.25,2.7
26810,,1,1,1,1,1,1.25,2.7
26820,,1,1,1,1,1,1.25,2.7
26830,,1,1,1,1,1,1.25,2.7
26900,,1,1,1,1,1,1.25,2.7
26940,,1,1,1,1,1,1.25,2.7
26941,,1,1,1,1,1,1.25,2.7
26950,,1,1,1,1,1,1.25,2.7
27010,,1,1,1,1,1,1.25,2.7
27050,,1,1,1,1,1,1.25,2.7
27060,,1,1,1,1,1,1.25,2.7
27080,,1,1,1,1,1,1.25,2.7
27090,,1,1,1,1,1,1.25,2.7
27240,,1,1,1,1,1,1.25,2.7
27300,,1.25,1.25,1.25,1.25,1.25,1.25,1.35
27320,,1,1,1,1,1,1.25,2.7
27500,,1,1,1,1,1,1.25,2.7
27510,,1,1,1,1,1,1.25,2.7
27530,,1,1,1,1,1,1.25,2.7
30000,,0.8,0.8,0.8,0.8,0.8,1.25,1
30001,,0.7,0.7,0.7,0.7,0.7,1.25,1
30002,,0.65,0.65,0.65,0.65,0.65,1.25,1
30003,,0.6,0.6,0.6,0.6,0.6,1.25,1
30010,,0.8,0.8,0.8,0.8,0.8,1.25,1.25
100000,,1,1,1,1,1,1.25,1.35
100010,,1,1,1,1,1,1.25,2.1
100100,,1,1,1,1,1,1.25,2.4
100105,,1,1,1,1,1,1.25,3
100800,,1,1,1,1,1,1.25,1.8
100805,,1,1,1,1,1,1.25,3.2
100860,,1,1,1,1,1,1.25,1.5
100890,,0.9,0.9,0.9,0.9,0.9,1.25,3.4
200000,,1,1,1,1,1,1.25,2.7
200010,,1,1,1,1,1,1.25,1.35
200100,,1,1,1,1,1,1.25,2.7
200105,,1,1,1,1,1,1.25,2.7
200800,,1,1,1,1,1,1.25,1.08
200805,,1,1,1,1,1,1.25,4.32
200860,,1,1,1,1,1,1.25,2.7
200890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
300000,,1,1,1,1,1,1.25,2
300010,,1,1,1,1,1,1.25,1
300100,,1,1,1,1,1,1.25,2.5
300105,,1,1,1,1,1,1.25,3
300800,,1,1,1,1,1,1.25,1
300805,,1,1,1,1,1,1.25,3
300860,,1,1,1,1,1,1.25,2
300890,,0.9,0.9,0.9,0.9,0.9,1.25,3
400000,,1,1,1,1,1,1.25,3.2
400010,,1,1,1,1,1,1.25,2.24
400100,,1,1,1,1,1,1.25,3.4
400105,,1,1,1,1,1,1.25,3.52
400800,,1,1,1,1,1,1.25,1.6
400805,,1,1,1,1,1,1.25,4.8
400860,,1,1,1,1,1,1.25,3.2
400890,,0.9,0.9,0.9,0.9,0.9,1.25,3.52
500000,,1,1,1,1,1,1.25,2.7
500010,,1,1,1,1,1,1.25,1.35
500100,,1,1,1,1,1,1.25,2.7
500105,,1,1,1,1,1,1.25,2.7
500800,,1,1,1,1,1,1.25,1.08
500805,,1,1,1,1,1,1.25,4.32
500860,,1,1,1,1,1,1.25,2.7
500890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
600000,,1,1,1,1,1,1.25,2.5
600010,,1,1,1,1,1,1.25,1.25
600100,,1,1,1,1,1,1.25,2.5
600105,,1,1,1,1,1,1.25,2.5
600800,,1,1,1,1,1,1.25,1
600805,,1,1,1,1,1,1.25,4
600860,,1,1,1,1,1,1.25,2.5
600890,,0.9,0.9,0.9,0.9,0.9,1.25,2.5
700000,,1,1,1,1,1,1.25,2.7
700010,,1,1,1,1,1,1.25,1.35
700100,,1,1,1,1,1,1.25,2.7
700105,,1,1,1,1,1,1.25,2.7
700800,,1,1,1,1,1,1.25,1.08
700805,,1,1,1,1,1,1.25,4.32
700860,,1,1,1,1,1,1.25,2.7
700890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
800000,,1,1,1,1,1,1.25,2
800010,,1,1,1,1,1,1.25,1
800100,,1,1,1,1,1,1.25,2.5
800105,,1,1,1,1,1,1.25,3
800800,,1,1,1,1,1,1.25,1
800805,,1,1,1,1,1,1.25,3
800860,,1,1,1,1,1,1.25,2
800890,,0.9,0.9,0.9,0.9,0.9,1.25,3
900000,,1,1,1,1,1,1.25,2.7
900010,,1,1,1,1,1,1.25,1.35
900100,,1,1,1,1,1,1.25,2.7
900105,,1,1,1,1,1,1.25,2.7
900800,,1,1,1,1,1,1.25,1.08
900805,,1,1,1,1,1,1.25,4.32
900860,,1,1,1,1,1,1.25,2.7
900890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
1000000,,1,1,1,1,1,1.25,2
1000010,,1,1,1,1,1,1.25,1
1000100,,1,1,1,1,1,1.25,2.5
1000105,,1,1,1,1,1,1.25,3
1000800,,1,1,1,1,1,1.25,1
1000805,,1,1,1,1,1,1.25,3
1000860,,1,1,1,1,1,1.25,2
1000890,,0.9,0.9,0.9,0.9,0.9,1.25,3
1100000,,1,1,1,1,1,1.25,2.4
1100010,,1,1,1,1,1,1.25,1.2
1100100,,1,1,1,1,1,1.25,2.4
1100105,,1,1,1,1,1,1.25,2.4
1100800,,1,1,1,1,1,1.25,0.96
1100805,,1,1,1,1,1,1.25,3.84
1100860,,1,1,1,1,1,1.25,2.4
1100890,,0.9,0.9,0.9,0.9,0.9,1.25,2.4
1200000,,1,1,1,1,1,1.25,1.8
1200010,,1,1,1,1,1,1.25,0.9
1200100,,1,1,1,1,1,1.25,2.25
1200105,,1,1,1,1,1,1.25,2.7
1200800,,1,1,1,1,1,1.25,0.9
1200805,,1,1,1,1,1,1.25,2.7
1200860,,1,1,1,1,1,1.25,1.8
1200890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
1300000,,1,1,1,1,1,1.25,2.4
1300010,,1,1,1,1,1,1.25,1.2
1300100,,1,1,1,1,1,1.25,2.4
1300105,,1,1,1,1,1,1.25,2.4
1300800,,1,1,1,1,1,1.25,0.96
1300805,,1,1,1,1,1,1.25,3.84
1300860,,1,1,1,1,1,1.25,2.4
1300890,,0.9,0.9,0.9,0.9,0.9,1.25,2.4
1400000,,1,1,1,1,1,1.25,2.7
1400010,,1,1,1,1,1,1.25,1.35
1400100,,1,1,1,1,1,1.25,2.7
1400105,,1,1,1,1,1,1.25,2.7
1400800,,1,1,1,1,1,1.25,1.08
1400805,,1,1,1,1,1,1.25,4.32
1400860,,1,1,1,1,1,1.25,2.7
1400890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
1500000,,1,1,1,1,1,1.25,2
1500010,,1,1,1,1,1,1.25,1
1500100,,1,1,1,1,1,1.25,2.5
1500105,,1,1,1,1,1,1.25,3
1500800,,1,1,1,1,1,1.25,1
1500805,,1,1,1,1,1,1.25,3
1500860,,1,1,1,1,1,1.25,2
1500890,,0.9,0.9,0.9,0.9,0.9,1.25,3
1600000,,1,1,1,1,1,1.25,2.5
1600010,,1,1,1,1,1,1.25,1.25
1600100,,1,1,1,1,1,1.25,2.5
1600105,,1,1,1,1,1,1.25,2.5
1600800,,1,1,1,1,1,1.25,1
1600805,,1,1,1,1,1,1.25,4
1600860,,1,1,1,1,1,1.25,2.5
1600890,,0.9,0.9,0.9,0.9,0.9,1.25,2.5
1700000,,1,1,1,1,1,1.25,1.9
1700010,,1,1,1,1,1,1.25,0.95
1700100,,1,1,1,1,1,1.25,2.85
1700105,,1,1,1,1,1,1.25,2.85
1700800,,1,1,1,1,1,1.25,0.95
1700805,,1,1,1,1,1,1.25,2.85
1700860,,1,1,1,1,1,1.25,1.9
1700890,,0.9,0.9,0.9,0.9,0.9,1.25,2.85
1800000,,1,1,1,1,1,1.25,1.9
1800010,,1,1,1,1,1,1.25,0.95
1800100,,1,1,1,1,1,1.25,2.85
1800105,,1,1,1,1,1,1.25,2.85
1800800,,1,1,1,1,1,1.25,0.95
1800805,,1,1,1,1,1,1.25,2.85
1800860,,1,1,1,1,1,1.25,1.9
1800890,,0.9,0.9,0.9,0.9,0.9,1.25,2.85
1900000,,1,1,1,1,1,1.25,1.9
1900010,,1,1,1,1,1,1.25,0.95
1900100,,1,1,1,1,1,1.25,2.85
1900105,,1,1,1,1,1,1.25,2.85
1900800,,1,1,1,1,1,1.25,0.95
1900805,,1,1,1,1,1,1.25,2.85
1900860,,1,1,1,1,1,1.25,1.9
1900890,,0.9,0.9,0.9,0.9,0.9,1.25,2.85
2000000,,1,1,1,1,1,1.25,2.7
2000010,,1,1,1,1,1,1.25,1.35
2000100,,1,1,1,1,1,1.25,2.7
2000105,,1,1,1,1,1,1.25,2.7
2000800,,1,1,1,1,1,1.25,1.08
2000805,,1,1,1,1,1,1.25,4.32
2000860,,1,1,1,1,1,1.25,2.7
2000890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
2100000,,1,1,1,1,1,1.25,2.7
2100010,,1,1,1,1,1,1.25,1.35
2100100,,1,1,1,1,1,1.25,2.7
2100105,,1,1,1,1,1,1.25,2.7
2100800,,1,1,1,1,1,1.25,1.08
2100805,,1,1,1,1,1,1.25,4.32
2100860,,1,1,1,1,1,1.25,2.7
2100890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
2200000,,1,1,1,1,1,1.25,2.7
2200010,,1,1,1,1,1,1.25,1.35
2200100,,1,1,1,1,1,1.25,2.7
2200105,,1,1,1,1,1,1.25,2.7
2200800,,1,1,1,1,1,1.25,1.08
2200805,,1,1,1,1,1,1.25,4.32
2200860,,1,1,1,1,1,1.25,2.7
2200890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
2300000,,1,1,1,1,1,1.25,3.2
2300010,,1,1,1,1,1,1.25,2.24
2300100,,1,1,1,1,1,1.25,3.4
2300105,,1,1,1,1,1,1.25,3.52
2300800,,1,1,1,1,1,1.25,1.6
2300805,,1,1,1,1,1,1.25,4.8
2300860,,1,1,1,1,1,1.25,3.2
2300890,,0.9,0.9,0.9,0.9,0.9,1.25,3.52
2400000,,1,1,1,1,1,1.25,2.7
2400010,,1,1,1,1,1,1.25,1.35
2400100,,1,1,1,1,1,1.25,2.7
2400105,,1,1,1,1,1,1.25,2.7
2400800,,1,1,1,1,1,1.25,1.08
2400805,,1,1,1,1,1,1.25,4.32
2400860,,1,1,1,1,1,1.25,2.7
2400890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
3000000,,1,1,1,1,1,1.25,2.7
3000010,,1,1,1,1,1,1.25,1.35
3000100,,1,1,1,1,1,1.25,2.7
3000105,,1,1,1,1,1,1.25,2.7
3000800,,1,1,1,1,1,1.25,1.08
3000805,,1,1,1,1,1,1.25,4.32
3000860,,1,1,1,1,1,1.25,2.7
3000890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
3100000,,1,1,1,1,1,1.25,2.7
3100010,,1,1,1,1,1,1.25,1.35
3100100,,1,1,1,1,1,1.25,2.7
3100105,,1,1,1,1,1,1.25,2.7
3100800,,1,1,1,1,1,1.25,1.08
3100805,,1,1,1,1,1,1.25,4.32
3100860,,1,1,1,1,1,1.25,2.7
3100890,,0.9,0.9,0.9,0.9,0.9,1.25,2.7
3200000,,1,1,1,1,1,1.25,2
3200010,,1,1,1,1,1,1.25,1
3200100,,1,1,1,1,1,1.25,3
3200105,,1,1,1,1,1,1.25,3
3200800,,1,1,1,1,1,1.25,1
3200805,,1,1,1,1,1,1.25,3
3200860,,1,1,1,1,1,1.25,2
3200890,,0.9,0.9,0.9,0.9,0.9,1.25,3
3300000,,1,1,1,1,1,1.25,1.8
3300010,,1,1,1,1,1,1.25,1.8
3300100,,1,1,1,1,1,1.25,1.8
3300105,,1,1,1,1,1,1.25,1.8
3300800,,1,1,1,1,1,1.25,1.8
3300805,,1,1,1,1,1,1.25,1.8
3300860,,1,1,1,1,1,1.25,1.8
3300890,,0.9,0.9,0.9,0.9,0.9,1.25,1.8
3400000,,1,1,1,1,1,1.25,1.8
3400010,,1,1,1,1,1,1.25,1.8
3400100,,1,1,1,1,1,1.25,1.8
3400105,,1,1,1,1,1,1.25,1.8
3400800,,1,1,1,1,1,1.25,1.8
3400805,,1,1,1,1,1,1.25,1.8
3400860,,1,1,1,1,1,1.25,1.8
3400890,,0.9,0.9,0.9,0.9,0.9,1.25,1.8
